video,segment_id,label,num_frames,start_frame,end_frame
Videos/82646/Visite_1/82646_Question_4_2024-11-12_18-42-19_Video.mp4,3,1,162,305,466
Videos/82646/Visite_1/82646_Question_6_2024-11-12_18-35-16_Video.mp4,0,0,436,0,435
Videos/82646/Visite_1/82646_Question_7_2024-11-12_18-37-45_Video.mp4,0,0,24,0,23
Videos/82646/Visite_1/82646_Question_7_2024-11-12_18-37-45_Video.mp4,1,1,97,24,120
Videos/82646/Visite_1/82646_Question_7_2024-11-12_18-37-45_Video.mp4,2,0,53,121,173
Videos/82646/Visite_1/82646_Question_7_2024-11-12_18-37-45_Video.mp4,3,1,160,174,333
Videos/82646/Visite_1/82646_Question_7_2024-11-12_18-37-45_Video.mp4,5,1,79,343,421
Videos/82646/Visite_1/82646_Question_7_2024-11-12_18-37-45_Video.mp4,6,0,99,422,520
Videos/82625/Visite_1/82625_Question_1_2024-11-06_07-43-48_Video.mp4,0,0,71,0,70
Videos/82625/Visite_1/82625_Question_1_2024-11-06_07-43-48_Video.mp4,1,1,79,71,149
Videos/82625/Visite_1/82625_Question_1_2024-11-06_07-43-48_Video.mp4,2,0,25,150,174
Videos/82625/Visite_1/82625_Question_1_2024-11-06_07-43-48_Video.mp4,3,1,93,175,267
Videos/82625/Visite_1/82625_Question_1_2024-11-06_07-43-48_Video.mp4,4,0,271,268,538
Videos/82625/Visite_1/82625_Question_1_2024-11-06_07-43-48_Video.mp4,5,1,123,539,661
Videos/82625/Visite_1/82625_Question_1_2024-11-06_07-43-48_Video.mp4,6,0,55,662,716
Videos/82625/Visite_1/82625_Question_2_2024-11-06_07-44-59_Video.mp4,0,0,645,0,644
Videos/82625/Visite_1/82625_Question_3_2024-11-06_07-45-57_Video.mp4,0,0,723,0,722
Videos/82625/Visite_1/82625_Question_4_2024-11-06_07-47-07_Video.mp4,1,1,140,6,145
Videos/82625/Visite_1/82625_Question_4_2024-11-06_07-47-07_Video.mp4,2,0,49,146,194
Videos/82625/Visite_1/82625_Question_4_2024-11-06_07-47-07_Video.mp4,3,1,177,195,371
Videos/82625/Visite_1/82625_Question_4_2024-11-06_07-47-07_Video.mp4,4,0,504,372,875
Videos/82625/Visite_1/82625_Question_5_2024-11-06_07-48-22_Video.mp4,0,0,39,0,38
Videos/82625/Visite_1/82625_Question_5_2024-11-06_07-48-22_Video.mp4,1,1,95,39,133
Videos/82625/Visite_1/82625_Question_5_2024-11-06_07-48-22_Video.mp4,2,0,82,134,215
Videos/82625/Visite_1/82625_Question_5_2024-11-06_07-48-22_Video.mp4,3,1,79,216,294
Videos/82625/Visite_1/82625_Question_5_2024-11-06_07-48-22_Video.mp4,4,0,162,295,456
Videos/82625/Visite_1/82625_Question_5_2024-11-06_07-48-22_Video.mp4,5,1,119,457,575
Videos/82625/Visite_1/82625_Question_5_2024-11-06_07-48-22_Video.mp4,6,0,145,576,720
Videos/82625/Visite_1/82625_Question_6_2024-11-06_07-50-40_Video.mp4,0,0,37,0,36
Videos/82625/Visite_1/82625_Question_6_2024-11-06_07-50-40_Video.mp4,1,1,155,37,191
Videos/82625/Visite_1/82625_Question_6_2024-11-06_07-50-40_Video.mp4,2,0,150,192,341
Videos/82625/Visite_1/82625_Question_6_2024-11-06_07-50-40_Video.mp4,3,1,202,342,543
Videos/82625/Visite_1/82625_Question_6_2024-11-06_07-50-40_Video.mp4,4,0,115,544,658
Videos/82625/Visite_1/82625_Question_6_2024-11-06_07-50-40_Video.mp4,5,1,94,659,752
Videos/82625/Visite_1/82625_Question_6_2024-11-06_07-50-40_Video.mp4,6,0,92,753,844
Videos/82625/Visite_1/82625_Question_7_2024-11-06_07-49-28_Video.mp4,0,0,61,0,60
Videos/82625/Visite_1/82625_Question_7_2024-11-06_07-49-28_Video.mp4,1,1,81,61,141
Videos/82625/Visite_1/82625_Question_7_2024-11-06_07-49-28_Video.mp4,2,0,209,142,350
Videos/82625/Visite_1/82625_Question_7_2024-11-06_07-49-28_Video.mp4,3,1,173,351,523
Videos/82625/Visite_1/82625_Question_7_2024-11-06_07-49-28_Video.mp4,4,0,27,524,550
Videos/82625/Visite_1/82625_Question_7_2024-11-06_07-49-28_Video.mp4,5,1,166,551,716
Videos/82625/Visite_1/82625_Question_7_2024-11-06_07-49-28_Video.mp4,6,0,127,717,843
Videos/82643/Visite_1/82643_Question_1_2024-11-11_14-46-13_Video.mp4,0,0,867,0,866
Videos/82643/Visite_1/82643_Question_2_2024-11-11_14-53-52_Video.mp4,0,0,1564,0,1563
Videos/82643/Visite_1/82643_Question_4_2024-11-11_14-52-19_Video.mp4,0,0,198,0,197
Videos/82643/Visite_1/82643_Question_4_2024-11-11_14-52-19_Video.mp4,1,1,53,198,250
Videos/82643/Visite_1/82643_Question_4_2024-11-11_14-52-19_Video.mp4,2,0,292,251,542
Videos/82643/Visite_1/82643_Question_4_2024-11-11_14-52-19_Video.mp4,3,1,140,543,682
Videos/82643/Visite_1/82643_Question_4_2024-11-11_14-52-19_Video.mp4,4,0,36,683,718
Videos/82643/Visite_1/82643_Question_4_2024-11-11_14-52-19_Video.mp4,5,1,182,719,900
Videos/82643/Visite_1/82643_Question_4_2024-11-11_14-52-19_Video.mp4,6,0,105,901,1005
Videos/82643/Visite_1/82643_Question_5_2024-11-11_14-57-20_Video.mp4,0,0,553,0,552
Videos/82643/Visite_1/82643_Question_5_2024-11-11_14-57-20_Video.mp4,1,1,572,553,1124
Videos/82643/Visite_1/82643_Question_5_2024-11-11_14-57-20_Video.mp4,2,0,493,1125,1617
Videos/82643/Visite_1/82643_Question_6_2024-11-11_14-58-52_Video.mp4,0,0,1448,0,1447
Videos/82643/Visite_1/82643_Question_7_2024-11-11_14-55-20_Video.mp4,0,0,154,0,153
Videos/82643/Visite_1/82643_Question_7_2024-11-11_14-55-20_Video.mp4,1,1,140,154,293
Videos/82643/Visite_1/82643_Question_7_2024-11-11_14-55-20_Video.mp4,2,0,132,294,425
Videos/82643/Visite_1/82643_Question_7_2024-11-11_14-55-20_Video.mp4,3,1,100,426,525
Videos/82643/Visite_1/82643_Question_7_2024-11-11_14-55-20_Video.mp4,4,0,195,526,720
Videos/82643/Visite_1/82643_Question_7_2024-11-11_14-55-20_Video.mp4,5,1,84,721,804
Videos/82643/Visite_1/82643_Question_7_2024-11-11_14-55-20_Video.mp4,6,0,48,805,852
Videos/82643/Visite_1/82643_Question_7_2024-11-11_14-55-20_Video.mp4,7,1,192,853,1044
Videos/82643/Visite_1/82643_Question_7_2024-11-11_14-55-20_Video.mp4,8,0,101,1045,1145
Videos/82643/Visite_1/82643_Question_7_2024-11-11_14-55-20_Video.mp4,9,1,223,1146,1368
Videos/82818/Visite_1/82818_Question_1_2025-02-01_10-12-07_Video.mp4,0,0,325,0,324
Videos/82818/Visite_1/82818_Question_2_2025-02-01_10-17-08_Video.mp4,0,0,52,0,51
Videos/82818/Visite_1/82818_Question_2_2025-02-01_10-17-08_Video.mp4,1,1,58,52,109
Videos/82818/Visite_1/82818_Question_2_2025-02-01_10-17-08_Video.mp4,2,0,183,110,292
Videos/82818/Visite_1/82818_Question_2_2025-02-01_10-17-08_Video.mp4,3,1,55,293,347
Videos/82818/Visite_1/82818_Question_2_2025-02-01_10-17-08_Video.mp4,4,0,156,348,503
Videos/82818/Visite_1/82818_Question_3_2025-02-01_10-15-15_Video.mp4,0,0,303,0,302
Videos/82818/Visite_1/82818_Question_3_2025-02-01_10-15-15_Video.mp4,1,1,69,303,371
Videos/82818/Visite_1/82818_Question_4_2025-02-01_10-16-30_Video.mp4,0,0,47,0,46
Videos/82818/Visite_1/82818_Question_4_2025-02-01_10-16-30_Video.mp4,1,1,65,47,111
Videos/82818/Visite_1/82818_Question_4_2025-02-01_10-16-30_Video.mp4,2,0,147,112,258
Videos/82672/Visite_1/82672_Question_1_2024-11-13_19-50-01_Video.mp4,0,0,834,0,833
Videos/82672/Visite_1/82672_Question_2_2024-11-13_19-57-12_Video.mp4,0,0,47,0,46
Videos/82672/Visite_1/82672_Question_2_2024-11-13_19-57-12_Video.mp4,1,1,108,47,154
Videos/82672/Visite_1/82672_Question_2_2024-11-13_19-57-12_Video.mp4,2,0,76,155,230
Videos/82672/Visite_1/82672_Question_2_2024-11-13_19-57-12_Video.mp4,3,1,145,231,375
Videos/82672/Visite_1/82672_Question_2_2024-11-13_19-57-12_Video.mp4,4,0,201,376,576
Videos/82672/Visite_1/82672_Question_2_2024-11-13_19-57-12_Video.mp4,5,1,85,577,661
Videos/82672/Visite_1/82672_Question_2_2024-11-13_19-57-12_Video.mp4,6,0,103,662,764
Videos/82672/Visite_1/82672_Question_2_2024-11-13_19-57-12_Video.mp4,7,1,59,765,823
Videos/82672/Visite_1/82672_Question_2_2024-11-13_19-57-12_Video.mp4,8,0,114,824,937
Videos/82672/Visite_1/82672_Question_3_2024-11-13_19-59-03_Video.mp4,0,0,31,0,30
Videos/82672/Visite_1/82672_Question_3_2024-11-13_19-59-03_Video.mp4,1,1,137,31,167
Videos/82672/Visite_1/82672_Question_3_2024-11-13_19-59-03_Video.mp4,2,0,95,168,262
Videos/82672/Visite_1/82672_Question_3_2024-11-13_19-59-03_Video.mp4,3,1,163,263,425
Videos/82672/Visite_1/82672_Question_3_2024-11-13_19-59-03_Video.mp4,4,0,174,426,599
Videos/82672/Visite_1/82672_Question_3_2024-11-13_19-59-03_Video.mp4,5,1,150,600,749
Videos/82672/Visite_1/82672_Question_3_2024-11-13_19-59-03_Video.mp4,6,0,160,750,909
Videos/82672/Visite_1/82672_Question_3_2024-11-13_19-59-03_Video.mp4,7,1,146,910,1055
Videos/82672/Visite_1/82672_Question_3_2024-11-13_19-59-03_Video.mp4,8,0,41,1056,1096
Videos/82672/Visite_1/82672_Question_4_2024-11-13_20-00-52_Video.mp4,0,0,48,0,47
Videos/82672/Visite_1/82672_Question_4_2024-11-13_20-00-52_Video.mp4,1,1,166,48,213
Videos/82672/Visite_1/82672_Question_4_2024-11-13_20-00-52_Video.mp4,2,0,37,214,250
Videos/82672/Visite_1/82672_Question_4_2024-11-13_20-00-52_Video.mp4,3,1,80,251,330
Videos/82672/Visite_1/82672_Question_4_2024-11-13_20-00-52_Video.mp4,4,0,156,331,486
Videos/82672/Visite_1/82672_Question_4_2024-11-13_20-00-52_Video.mp4,5,1,167,487,653
Videos/82672/Visite_1/82672_Question_4_2024-11-13_20-00-52_Video.mp4,6,0,305,654,958
Videos/82672/Visite_1/82672_Question_4_2024-11-13_20-00-52_Video.mp4,7,1,233,959,1191
Videos/82672/Visite_1/82672_Question_6_2024-11-13_19-52-37_Video.mp4,0,0,265,0,264
Videos/82672/Visite_1/82672_Question_6_2024-11-13_19-52-37_Video.mp4,1,1,295,265,559
Videos/82672/Visite_1/82672_Question_6_2024-11-13_19-52-37_Video.mp4,2,0,42,560,601
Videos/82672/Visite_1/82672_Question_7_2024-11-13_19-51-21_Video.mp4,0,0,275,0,274
Videos/82672/Visite_1/82672_Question_7_2024-11-13_19-51-21_Video.mp4,1,1,80,275,354
Videos/82672/Visite_1/82672_Question_7_2024-11-13_19-51-21_Video.mp4,2,0,174,355,528
Videos/82672/Visite_1/82672_Question_7_2024-11-13_19-51-21_Video.mp4,3,1,266,529,794
Videos/82672/Visite_1/82672_Question_7_2024-11-13_19-51-21_Video.mp4,4,0,47,795,841
Videos/82614/Visite_1/82614_Question_1_2024-11-05_13-28-19_Video.mp4,0,0,182,0,181
Videos/82614/Visite_1/82614_Question_1_2024-11-05_13-28-19_Video.mp4,1,1,122,182,303
Videos/82614/Visite_1/82614_Question_1_2024-11-05_13-28-19_Video.mp4,2,0,208,304,511
Videos/82614/Visite_1/82614_Question_2_2024-11-05_13-31-41_Video-DESKTOP-NQ55E0P.mp4,0,0,358,0,357
Videos/82614/Visite_1/82614_Question_3_2024-11-05_13-32-34_Video.mp4,0,0,77,0,76
Videos/82614/Visite_1/82614_Question_3_2024-11-05_13-32-34_Video.mp4,1,1,87,77,163
Videos/82614/Visite_1/82614_Question_3_2024-11-05_13-32-34_Video.mp4,2,0,397,164,560
Videos/82614/Visite_1/82614_Question_4_2024-11-05_13-31-15_Video.mp4,0,0,29,0,28
Videos/82614/Visite_1/82614_Question_4_2024-11-05_13-31-15_Video.mp4,1,1,51,29,79
Videos/82614/Visite_1/82614_Question_4_2024-11-05_13-31-15_Video.mp4,2,0,64,80,143
Videos/82614/Visite_1/82614_Question_4_2024-11-05_13-31-15_Video.mp4,3,1,71,144,214
Videos/82614/Visite_1/82614_Question_4_2024-11-05_13-31-15_Video.mp4,4,0,68,215,282
Videos/82614/Visite_1/82614_Question_5_2024-11-05_13-28-58_Video.mp4,0,0,101,0,100
Videos/82614/Visite_1/82614_Question_5_2024-11-05_13-28-58_Video.mp4,1,1,43,101,143
Videos/82614/Visite_1/82614_Question_5_2024-11-05_13-28-58_Video.mp4,2,0,26,144,169
Videos/82614/Visite_1/82614_Question_5_2024-11-05_13-28-58_Video.mp4,3,1,45,170,214
Videos/82614/Visite_1/82614_Question_5_2024-11-05_13-28-58_Video.mp4,4,0,163,215,377
Videos/82614/Visite_1/82614_Question_5_2024-11-05_13-28-58_Video.mp4,5,1,23,378,400
Videos/82614/Visite_1/82614_Question_6_2024-11-05_13-30-17_Video-DESKTOP-NQ55E0P.mp4,0,0,261,0,260
Videos/82614/Visite_1/82614_Question_7_2024-11-05_13-29-32_Video-DESKTOP-NQ55E0P.mp4,0,0,42,0,41
Videos/82614/Visite_1/82614_Question_7_2024-11-05_13-29-32_Video-DESKTOP-NQ55E0P.mp4,1,1,107,42,148
Videos/82614/Visite_1/82614_Question_7_2024-11-05_13-29-32_Video-DESKTOP-NQ55E0P.mp4,2,0,32,149,180
Videos/82614/Visite_1/82614_Question_7_2024-11-05_13-29-32_Video-DESKTOP-NQ55E0P.mp4,3,1,113,181,293
Videos/82891/Visite_1/82891_Question_1_2025-02-25_15-41-23_Video.mp4,0,0,502,0,501
Videos/82891/Visite_1/82891_Question_5_2025-02-25_15-44-48_Video.mp4,0,0,1719,0,1718
Videos/82891/Visite_1/82891_Question_7_2025-02-25_15-46-56_Video.mp4,0,0,36,0,35
Videos/82891/Visite_1/82891_Question_7_2025-02-25_15-46-56_Video.mp4,1,1,46,36,81
Videos/82891/Visite_1/82891_Question_7_2025-02-25_15-46-56_Video.mp4,2,0,765,82,846
Videos/82891/Visite_1/82891_Question_7_2025-02-25_15-46-56_Video.mp4,3,1,57,847,903
Videos/82891/Visite_1/82891_Question_7_2025-02-25_15-46-56_Video.mp4,4,0,342,904,1245
Videos/82891/Visite_1/82891_Question_7_2025-02-25_15-46-56_Video.mp4,5,1,77,1246,1322
Videos/82891/Visite_1/82891_Question_7_2025-02-25_15-46-56_Video.mp4,6,0,40,1323,1362
Videos/82891/Visite_1/82891_Question_7_2025-02-25_15-46-56_Video.mp4,7,1,76,1363,1438
Videos/82891/Visite_1/82891_Question_7_2025-02-25_15-46-56_Video.mp4,8,0,46,1439,1484
Videos/82808/Visite_1/82808_Question_1_2025-01-31_16-33-14_Video.mp4,0,0,674,0,673
Videos/82808/Visite_1/82808_Question_2_2025-01-31_16-41-19_Video.mp4,0,0,214,0,213
Videos/82808/Visite_1/82808_Question_2_2025-01-31_16-41-19_Video.mp4,1,1,66,214,279
Videos/82808/Visite_1/82808_Question_2_2025-01-31_16-41-19_Video.mp4,2,0,192,280,471
Videos/82808/Visite_1/82808_Question_2_2025-01-31_16-41-19_Video.mp4,3,1,104,472,575
Videos/82808/Visite_1/82808_Question_2_2025-01-31_16-41-19_Video.mp4,4,0,113,576,688
Videos/82808/Visite_1/82808_Question_2_2025-01-31_16-41-19_Video.mp4,5,1,63,689,751
Videos/82808/Visite_1/82808_Question_2_2025-01-31_16-41-19_Video.mp4,6,0,138,752,889
Videos/82808/Visite_1/82808_Question_2_2025-01-31_16-41-19_Video.mp4,7,1,46,890,935
Videos/82808/Visite_1/82808_Question_2_2025-01-31_16-41-19_Video.mp4,8,0,207,936,1142
Videos/82808/Visite_1/82808_Question_2_2025-01-31_16-41-19_Video.mp4,9,1,36,1143,1178
Videos/82808/Visite_1/82808_Question_2_2025-01-31_16-41-19_Video.mp4,10,0,663,1179,1841
Videos/82808/Visite_1/82808_Question_3_2025-01-31_16-39-37_Video.mp4,0,0,647,0,646
Videos/82808/Visite_1/82808_Question_3_2025-01-31_16-39-37_Video.mp4,1,1,83,647,729
Videos/82808/Visite_1/82808_Question_3_2025-01-31_16-39-37_Video.mp4,2,0,330,730,1059
Videos/82808/Visite_1/82808_Question_4_2025-01-31_16-38-34_Video.mp4,0,0,120,0,119
Videos/82808/Visite_1/82808_Question_4_2025-01-31_16-38-34_Video.mp4,1,1,90,120,209
Videos/82808/Visite_1/82808_Question_4_2025-01-31_16-38-34_Video.mp4,2,0,180,210,389
Videos/82808/Visite_1/82808_Question_4_2025-01-31_16-38-34_Video.mp4,3,1,82,390,471
Videos/82808/Visite_1/82808_Question_4_2025-01-31_16-38-34_Video.mp4,4,0,396,472,867
Videos/82808/Visite_1/82808_Question_4_2025-01-31_16-38-34_Video.mp4,5,1,63,868,930
Videos/82808/Visite_1/82808_Question_4_2025-01-31_16-38-34_Video.mp4,6,0,143,931,1073
Videos/82808/Visite_1/82808_Question_5_2025-01-31_16-35-56_Video.mp4,0,0,675,0,674
Videos/82808/Visite_1/82808_Question_6_2025-01-31_16-35-03_Video.mp4,0,0,782,0,781
Videos/82734/Visite_1/82734_Question_1_2024-11-20_16-05-02_Video.mp4,0,0,668,0,667
Videos/82734/Visite_1/82734_Question_2_2024-11-20_16-09-07_Video.mp4,0,0,1647,0,1646
Videos/82734/Visite_1/82734_Question_3_2024-11-20_16-06-31_Video.mp4,0,0,784,0,783
Videos/82734/Visite_1/82734_Question_4_2024-11-20_16-11-29_Video.mp4,0,0,107,0,106
Videos/82734/Visite_1/82734_Question_4_2024-11-20_16-11-29_Video.mp4,1,1,95,107,201
Videos/82734/Visite_1/82734_Question_4_2024-11-20_16-11-29_Video.mp4,2,0,136,202,337
Videos/82734/Visite_1/82734_Question_4_2024-11-20_16-11-29_Video.mp4,3,1,112,338,449
Videos/82734/Visite_1/82734_Question_4_2024-11-20_16-11-29_Video.mp4,4,0,54,450,503
Videos/82734/Visite_1/82734_Question_4_2024-11-20_16-11-29_Video.mp4,5,1,89,504,592
Videos/82734/Visite_1/82734_Question_4_2024-11-20_16-11-29_Video.mp4,6,0,199,593,791
Videos/82734/Visite_1/82734_Question_4_2024-11-20_16-11-29_Video.mp4,7,1,154,792,945
Videos/82734/Visite_1/82734_Question_4_2024-11-20_16-11-29_Video.mp4,8,0,86,946,1031
Videos/82734/Visite_1/82734_Question_5_2024-11-20_16-15-41_Video.mp4,0,0,335,0,334
Videos/82734/Visite_1/82734_Question_5_2024-11-20_16-15-41_Video.mp4,1,1,38,335,372
Videos/82734/Visite_1/82734_Question_5_2024-11-20_16-15-41_Video.mp4,2,0,442,373,814
Videos/82734/Visite_1/82734_Question_5_2024-11-20_16-15-41_Video.mp4,3,1,50,815,864
Videos/82734/Visite_1/82734_Question_5_2024-11-20_16-15-41_Video.mp4,4,0,63,865,927
Videos/82888/Visite_1/82888_Question_1_2025-02-24_17-13-39_Video.mp4,0,0,171,0,170
Videos/82888/Visite_1/82888_Question_1_2025-02-24_17-13-39_Video.mp4,1,1,156,171,326
Videos/82888/Visite_1/82888_Question_1_2025-02-24_17-13-39_Video.mp4,2,0,466,327,792
Videos/82888/Visite_1/82888_Question_2_2025-02-24_17-15-08_Video.mp4,0,0,201,0,200
Videos/82888/Visite_1/82888_Question_2_2025-02-24_17-15-08_Video.mp4,1,1,87,201,287
Videos/82888/Visite_1/82888_Question_2_2025-02-24_17-15-08_Video.mp4,2,0,956,288,1243
Videos/82888/Visite_1/82888_Question_3_2025-02-24_17-16-38_Video.mp4,0,0,36,0,35
Videos/82888/Visite_1/82888_Question_3_2025-02-24_17-16-38_Video.mp4,1,1,76,36,111
Videos/82888/Visite_1/82888_Question_3_2025-02-24_17-16-38_Video.mp4,2,0,78,112,189
Videos/82888/Visite_1/82888_Question_3_2025-02-24_17-16-38_Video.mp4,3,1,97,190,286
Videos/82888/Visite_1/82888_Question_3_2025-02-24_17-16-38_Video.mp4,4,0,444,287,730
Videos/82888/Visite_1/82888_Question_3_2025-02-24_17-16-38_Video.mp4,5,1,123,731,853
Videos/82888/Visite_1/82888_Question_3_2025-02-24_17-16-38_Video.mp4,6,0,522,854,1375
Videos/82888/Visite_1/82888_Question_4_2025-02-24_17-18-30_Video.mp4,0,0,95,0,94
Videos/82888/Visite_1/82888_Question_4_2025-02-24_17-18-30_Video.mp4,1,1,69,95,163
Videos/82888/Visite_1/82888_Question_4_2025-02-24_17-18-30_Video.mp4,2,0,118,164,281
Videos/82888/Visite_1/82888_Question_4_2025-02-24_17-18-30_Video.mp4,3,1,96,282,377
Videos/82888/Visite_1/82888_Question_4_2025-02-24_17-18-30_Video.mp4,4,0,196,378,573
Videos/82888/Visite_1/82888_Question_4_2025-02-24_17-18-30_Video.mp4,5,1,93,574,666
Videos/82888/Visite_1/82888_Question_4_2025-02-24_17-18-30_Video.mp4,6,0,171,667,837
Videos/82888/Visite_1/82888_Question_4_2025-02-24_17-18-30_Video.mp4,7,1,120,838,957
Videos/82888/Visite_1/82888_Question_4_2025-02-24_17-18-30_Video.mp4,8,0,167,958,1124
Videos/82888/Visite_1/82888_Question_4_2025-02-24_17-18-30_Video.mp4,9,1,86,1125,1210
Videos/82888/Visite_1/82888_Question_4_2025-02-24_17-18-30_Video.mp4,10,0,376,1211,1586
Videos/82888/Visite_1/82888_Question_6_2025-02-24_17-22-43_Video.mp4,0,0,256,0,255
Videos/82888/Visite_1/82888_Question_6_2025-02-24_17-22-43_Video.mp4,1,1,100,256,355
Videos/82888/Visite_1/82888_Question_6_2025-02-24_17-22-43_Video.mp4,2,0,316,356,671
Videos/82888/Visite_1/82888_Question_6_2025-02-24_17-22-43_Video.mp4,3,1,81,672,752
Videos/82888/Visite_1/82888_Question_6_2025-02-24_17-22-43_Video.mp4,4,0,697,753,1449
Videos/82888/Visite_1/82888_Question_7_2025-02-24_17-20-48_Video.mp4,0,0,571,0,570
Videos/82888/Visite_1/82888_Question_7_2025-02-24_17-20-48_Video.mp4,1,1,138,571,708
Videos/82888/Visite_1/82888_Question_7_2025-02-24_17-20-48_Video.mp4,2,0,102,709,810
Videos/82888/Visite_1/82888_Question_7_2025-02-24_17-20-48_Video.mp4,3,1,97,811,907
Videos/82888/Visite_1/82888_Question_7_2025-02-24_17-20-48_Video.mp4,4,0,17,908,924
Videos/82888/Visite_1/82888_Question_7_2025-02-24_17-20-48_Video.mp4,5,1,110,925,1034
Videos/82888/Visite_1/82888_Question_7_2025-02-24_17-20-48_Video.mp4,6,0,83,1035,1117
Videos/82888/Visite_1/82888_Question_7_2025-02-24_17-20-48_Video.mp4,7,1,79,1118,1196
Videos/82888/Visite_1/82888_Question_7_2025-02-24_17-20-48_Video.mp4,8,0,57,1197,1253
Videos/82888/Visite_1/82888_Question_7_2025-02-24_17-20-48_Video.mp4,9,1,73,1254,1326
Videos/82888/Visite_1/82888_Question_7_2025-02-24_17-20-48_Video.mp4,10,0,143,1327,1469
Videos/82888/Visite_1/82888_Question_7_2025-02-24_17-20-48_Video.mp4,11,1,74,1470,1543
Videos/82888/Visite_1/82888_Question_7_2025-02-24_17-20-48_Video.mp4,12,0,32,1544,1575
Videos/82796/Visite_1/82796_Question_1_2025-01-30_12-51-52_Video.mp4,0,0,283,0,282
